MaskID,Area(mm^2),Length(mm),Width(mm)
mask_262,254.18,13.79,4.63
mask_263,151.94,9.88,3.86
mask_264,85.94,8.26,2.61
mask_265,190.77,11.02,4.34
mask_266,165.8,8.93,4.66
mask_267,183.56,10.68,4.32
mask_268,233.06,10.91,5.36
mask_269,108.82,10.22,2.67
mask_270,177.68,10.64,4.19
mask_271,179.05,11.29,3.98
mask_272,101.5,8.75,2.91
mask_273,127.13,8.04,3.97
mask_274,278.0,12.18,5.73
mask_275,176.63,11.16,3.97
mask_276,220.74,12.09,4.58
mask_277,211.69,11.88,4.47
mask_278,151.17,9.25,4.1
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,373.34,16.62,5.64
mask_1,259.3,12.79,5.09
mask_2,255.17,13.34,4.8
mask_3,230.37,12.84,4.5
mask_4,238.04,12.9,4.63
mask_5,192.2,13.06,3.69
mask_6,248.46,11.56,5.4
mask_7,235.37,15.52,3.81
mask_8,146.13,10.16,3.61
mask_9,227.67,13.42,4.26
mask_10,225.31,11.1,5.09
mask_11,149.41,11.24,3.34
mask_12,225.91,12.9,4.4
mask_13,207.38,11.65,4.47
mask_14,269.14,12.34,5.47
mask_15,182.35,11.8,3.88
mask_16,265.79,12.74,5.24
mask_17,271.18,13.23,5.14
mask_18,158.76,10.99,3.63
mask_19,260.62,14.89,4.39
mask_20,239.55,11.42,5.27
mask_21,181.2,10.43,4.36
mask_22,201.0,12.15,4.15
mask_23,202.1,11.02,4.6
mask_24,305.96,13.8,5.56
mask_25,232.84,12.55,4.66
mask_26,267.55,17.12,3.92
mask_27,276.07,12.85,5.39
mask_28,216.56,12.01,4.53
mask_29,257.43,14.19,4.55
mask_30,280.03,14.14,4.97
mask_31,225.36,13.57,4.17
mask_32,251.49,12.75,4.95
mask_33,214.14,11.57,4.65
mask_34,260.67,14.78,4.43
mask_35,197.04,11.34,4.36
mask_36,182.02,9.61,4.76
mask_37,276.24,14.11,4.91
mask_38,218.76,11.95,4.6
mask_39,270.85,12.22,5.56
mask_40,247.2,13.11,4.73
mask_41,264.85,11.8,5.63
mask_42,234.11,12.64,4.65
mask_43,233.45,12.39,4.73
mask_44,202.81,9.8,5.19
mask_45,197.4,12.58,3.94
mask_46,239.06,14.06,4.27
mask_47,210.02,11.74,4.49
mask_48,218.05,11.13,4.92
mask_49,286.41,12.44,5.78
mask_50,195.72,12.56,3.91
mask_51,229.71,13.09,4.4
mask_52,308.25,15.46,5.01
mask_53,315.01,14.67,5.39
mask_54,295.82,13.96,5.32
mask_55,141.21,9.48,3.74
mask_56,251.05,13.21,4.77
mask_57,213.92,11.43,4.7
mask_58,141.98,8.94,3.99
mask_59,235.26,15.16,3.9
mask_60,199.02,12.36,4.04
mask_61,202.32,11.85,4.29
mask_62,231.69,11.99,4.85
mask_63,187.82,11.92,3.96
mask_64,201.27,11.2,4.51
mask_65,157.82,10.93,3.62
mask_66,180.59,11.49,3.95
mask_67,177.13,9.71,4.58
mask_68,218.1,13.14,4.17
mask_69,256.99,11.3,5.71
mask_70,191.1,9.99,4.8
mask_71,149.19,9.93,3.77
mask_72,260.67,13.37,4.89
mask_73,246.46,12.82,4.82
mask_74,236.25,12.36,4.8
mask_75,289.0,13.54,5.36
mask_76,216.29,11.17,4.86
mask_77,290.59,13.71,5.32
mask_78,185.21,10.38,4.48
mask_79,276.29,13.68,5.07
mask_80,177.9,11.59,3.85
mask_81,173.94,9.96,4.38
mask_82,222.89,10.56,5.3
mask_83,201.55,10.2,4.96
mask_84,218.6,12.68,4.33
mask_85,225.58,11.86,4.78
mask_86,240.93,12.28,4.92
mask_87,220.63,11.9,4.65
mask_88,164.64,10.32,4.0
mask_89,220.3,10.75,5.14
mask_90,284.76,14.86,4.81
mask_91,231.55,14.08,4.13
mask_92,149.52,9.31,4.03
mask_93,203.53,10.25,4.99
mask_94,234.11,11.03,5.33
mask_95,211.06,11.63,4.56
mask_96,170.75,12.23,3.5
mask_97,161.43,9.77,4.15
mask_98,282.4,13.52,5.24
mask_99,273.16,14.88,4.61
mask_100,203.25,12.89,3.96
mask_101,225.36,11.78,4.8
mask_102,136.54,10.59,3.24
mask_103,160.96,11.74,3.44
mask_104,155.07,9.29,4.19
mask_105,273.38,13.19,5.2
mask_106,232.71,11.77,4.96
mask_107,146.93,9.13,4.04
mask_108,203.64,11.61,4.4
mask_109,219.92,13.51,4.09
mask_110,179.52,10.82,4.17
mask_111,180.12,14.3,3.16
mask_112,102.55,7.5,3.43
mask_113,233.06,13.33,4.39
mask_114,211.17,12.26,4.32
mask_115,210.24,10.75,4.91
mask_116,216.45,10.84,5.01
mask_117,252.2,14.23,4.45
mask_118,225.34,13.11,4.32
mask_119,217.94,9.99,5.47
mask_120,243.57,12.86,4.75
mask_121,148.53,10.72,3.48
mask_122,171.68,8.75,4.92
mask_123,280.91,15.39,4.58
mask_124,230.7,11.02,5.25
mask_125,167.17,9.33,4.5
mask_126,206.88,10.46,4.96
mask_127,229.49,13.81,4.17
mask_128,206.94,12.62,4.12
mask_129,352.58,16.82,5.26
mask_130,167.83,8.79,4.79
mask_131,139.23,10.7,3.27
mask_132,224.98,12.4,4.55
mask_133,210.4,12.89,4.1
mask_134,284.49,14.43,4.95
mask_135,149.52,9.4,3.99
mask_136,131.31,9.86,3.34
mask_137,152.27,9.9,3.86
mask_138,200.47,12.14,4.15
mask_139,239.11,11.09,5.41
mask_140,262.87,14.69,4.49
mask_141,175.97,10.31,4.29
mask_142,242.63,13.25,4.6
mask_143,214.25,12.21,4.41
mask_144,206.99,12.89,4.03
mask_145,307.31,15.16,5.09
mask_146,165.58,11.76,3.53
mask_147,305.39,15.66,4.9
mask_148,132.8,8.18,4.08
mask_149,141.82,9.86,3.61
mask_150,153.37,10.11,3.81
mask_151,206.17,12.7,4.08
mask_152,191.15,11.83,4.06
mask_153,179.47,9.67,4.66
mask_154,148.34,10.0,3.72
mask_155,131.7,10.52,3.14
mask_156,270.68,13.66,4.97
mask_157,206.66,10.67,4.86
mask_158,121.19,9.96,3.06
mask_159,150.78,9.25,4.09
mask_160,287.68,13.25,5.45
mask_161,150.34,9.42,4.01
mask_162,238.23,12.7,4.71
mask_163,140.88,9.71,3.64
mask_164,161.4,10.43,3.89
mask_165,191.98,11.57,4.16
mask_166,247.0,13.13,4.72
mask_167,119.1,8.85,3.38
mask_168,243.68,12.26,4.99
mask_169,170.14,11.1,3.85
mask_170,149.52,10.09,3.72
mask_171,225.31,13.68,4.14
mask_172,242.6,12.78,4.76
mask_173,175.78,10.92,4.04
mask_174,222.28,14.36,3.89
mask_175,198.8,11.2,4.46
mask_176,231.36,10.51,5.52
mask_177,176.47,9.56,4.63
mask_178,147.59,9.69,3.82
mask_179,218.6,14.78,3.71
mask_180,173.33,8.83,4.93
mask_181,215.57,13.17,4.11
mask_182,183.29,10.66,4.32
mask_183,152.6,9.44,4.06
mask_184,214.86,13.18,4.09
mask_185,229.38,12.79,4.5
mask_186,202.21,11.82,4.3
mask_187,142.48,10.34,3.46
mask_188,173.06,9.09,4.78
mask_189,112.09,10.41,2.7
mask_190,275.06,14.98,4.61
mask_191,231.11,13.67,4.24
mask_192,206.22,11.72,4.42
mask_193,264.44,14.13,4.7
mask_194,177.13,10.35,4.29
mask_195,237.63,13.35,4.47
mask_196,180.78,11.13,4.08
mask_197,218.6,12.11,4.53
mask_198,236.61,12.39,4.8
mask_199,230.86,10.62,5.46
mask_200,128.51,10.6,3.04
mask_201,145.12,9.03,4.03
mask_202,132.19,10.63,3.12
mask_203,158.98,9.9,4.03
mask_204,174.74,11.77,3.73
mask_205,259.21,15.3,4.25
mask_206,186.53,11.9,3.94
mask_207,184.44,12.55,3.69
mask_208,187.74,10.81,4.36
mask_209,112.94,9.07,3.13
mask_210,196.76,10.98,4.5
mask_211,128.48,10.13,3.18
mask_212,182.02,11.64,3.93
mask_213,243.35,12.76,4.79
mask_214,209.41,11.55,4.55
mask_215,221.24,11.34,4.9
mask_216,155.79,12.2,3.2
mask_217,228.83,12.34,4.65
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,229.6,12.04,4.79
mask_1,254.35,13.02,4.91
mask_2,236.58,11.96,4.97
mask_3,255.39,12.49,5.13
mask_4,216.12,12.56,4.32
mask_5,252.86,11.41,5.56
mask_6,236.86,11.5,5.17
mask_7,309.46,14.38,5.4
mask_8,292.02,13.72,5.34
mask_9,160.02,9.56,4.2
mask_10,190.66,8.93,5.36
mask_11,178.39,8.37,5.35
mask_12,247.25,12.58,4.93
mask_13,163.49,10.23,4.01
mask_14,184.33,10.36,4.47
mask_15,249.34,11.99,5.22
mask_16,246.81,13.96,4.44
mask_17,188.13,10.62,4.45
mask_18,200.72,11.18,4.51
mask_19,235.98,12.77,4.64
mask_20,277.28,12.31,5.65
mask_21,232.84,12.45,4.7
mask_22,242.85,12.36,4.93
mask_23,287.9,13.75,5.26
mask_24,175.15,11.18,3.93
mask_25,266.39,13.7,4.88
mask_26,202.48,9.84,5.16
mask_27,205.78,10.29,5.02
mask_28,159.03,10.19,3.92
mask_29,268.26,14.11,4.77
mask_30,248.35,13.01,4.79
mask_31,238.45,12.67,4.72
mask_32,232.68,12.06,4.84
mask_33,107.88,8.53,3.18
mask_34,181.2,11.05,4.12
mask_35,198.52,12.16,4.1
mask_36,234.55,12.57,4.69
mask_37,239.44,12.12,4.96
mask_38,215.35,11.88,4.55
mask_39,236.2,13.23,4.48
mask_40,178.23,10.31,4.34
mask_41,131.53,10.62,3.11
mask_42,210.84,11.47,4.62
mask_43,189.12,10.4,4.57
mask_44,241.81,12.71,4.78
mask_45,222.72,11.08,5.05
mask_46,149.19,10.42,3.6
mask_47,223.6,10.35,5.42
mask_48,168.55,10.26,4.12
mask_49,176.96,10.54,4.22
mask_50,223.08,11.59,4.83
mask_51,196.16,10.96,4.49
mask_52,157.6,11.55,3.43
mask_53,207.43,12.64,4.12
mask_54,257.54,12.35,5.24
mask_55,284.1,13.03,5.47
mask_56,223.22,11.37,4.93
mask_57,220.03,14.13,3.91
mask_58,136.54,8.48,4.04
mask_59,197.26,10.99,4.51
mask_60,246.81,12.95,4.79
mask_61,246.54,15.92,3.89
mask_62,248.08,14.25,4.37
mask_63,205.43,10.19,5.06
mask_64,128.4,7.54,4.27
mask_65,227.26,11.58,4.93
mask_66,118.61,9.06,3.28
mask_67,184.5,9.18,5.05
mask_68,265.07,15.09,4.41
mask_69,198.08,11.0,4.52
mask_70,223.22,12.12,4.62
mask_71,165.25,9.75,4.25
mask_72,251.6,12.49,5.06
mask_73,206.66,11.55,4.49
mask_74,228.88,13.04,4.41
mask_75,275.96,13.55,5.11
mask_76,319.14,14.25,5.62
mask_77,140.99,9.76,3.62
mask_78,201.41,12.07,4.19
mask_79,246.87,11.94,5.19
mask_80,194.89,10.69,4.58
mask_81,226.52,13.22,4.3
mask_82,306.27,13.56,5.67
mask_83,160.16,9.08,4.43
mask_84,206.11,11.94,4.33
mask_85,208.09,10.0,5.22
mask_86,213.15,12.74,4.2
mask_87,192.8,11.87,4.08
mask_88,215.79,11.94,4.54
mask_89,281.49,13.61,5.19
mask_90,182.74,11.66,3.93
mask_91,222.83,12.35,4.53
mask_92,192.09,9.92,4.86
mask_93,228.88,11.3,5.08
mask_94,209.25,11.54,4.55
mask_95,192.36,10.66,4.53
mask_96,280.5,13.4,5.25
mask_97,156.39,7.52,5.22
mask_98,217.47,17.22,3.17
mask_99,182.82,12.34,3.72
mask_100,227.01,13.06,4.36
mask_101,221.29,11.24,4.94
mask_102,163.43,9.57,4.29
mask_103,188.24,10.45,4.52
mask_104,204.19,11.89,4.31
mask_105,249.87,13.84,4.53
mask_106,245.38,12.41,4.96
mask_107,235.51,11.34,5.21
mask_108,150.67,8.99,4.21
mask_109,269.31,13.42,5.04
mask_110,159.09,7.81,5.11
mask_111,157.82,10.35,3.83
mask_112,174.05,10.57,4.13
mask_113,225.25,11.94,4.74
mask_114,117.78,8.52,3.47
mask_115,189.39,13.04,3.64
mask_116,277.69,12.81,5.44
mask_117,214.42,10.77,5.0
mask_118,162.77,11.36,3.6
mask_119,137.91,8.41,4.12
mask_120,177.43,10.64,4.19
mask_121,191.32,11.01,4.36
mask_122,155.79,10.98,3.56
mask_123,248.46,12.82,4.86
mask_124,235.92,13.0,4.56
mask_125,239.75,13.95,4.31
mask_126,285.2,15.76,4.54
mask_127,201.49,11.54,4.38
mask_128,145.5,9.7,3.76
mask_129,204.57,8.62,5.96
mask_130,198.52,9.87,5.05
mask_131,121.47,8.64,3.53
mask_132,193.22,11.14,4.35
mask_133,152.16,11.86,3.22
mask_134,200.12,12.36,4.07
mask_135,263.86,14.1,4.7
mask_136,168.05,9.9,4.26
mask_137,171.32,10.54,4.08
mask_138,179.82,11.25,4.01
mask_139,209.3,11.81,4.45
mask_140,129.77,9.97,3.27
mask_141,193.9,11.06,4.4
mask_142,110.25,8.93,3.1
mask_143,179.0,10.51,4.28
mask_144,181.06,11.46,3.96
mask_145,106.4,9.0,2.97
mask_146,254.27,13.16,4.85
mask_147,175.81,11.18,3.95
mask_148,230.64,13.06,4.43
mask_149,129.77,8.4,3.88
mask_150,167.34,11.19,3.75
mask_151,189.01,12.16,3.9
mask_152,131.59,8.79,3.76
mask_153,153.48,8.65,4.45
mask_154,188.13,9.24,5.11
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,308.52,17.74,4.37
mask_1,297.41,14.02,5.32
mask_2,316.44,15.09,5.27
mask_3,262.19,12.08,5.45
mask_4,261.28,13.81,4.75
mask_5,235.15,12.28,4.81
mask_6,159.09,9.17,4.35
mask_7,277.56,13.85,5.03
mask_8,252.48,12.41,5.11
mask_9,197.15,10.48,4.72
mask_10,223.22,12.72,4.41
mask_11,221.32,12.83,4.33
mask_12,273.27,13.64,5.03
mask_13,199.62,10.58,4.74
mask_14,229.1,11.22,5.13
mask_15,235.81,13.4,4.42
mask_16,180.43,11.82,3.83
mask_17,223.88,11.65,4.82
mask_18,199.07,10.6,4.71
mask_19,156.94,9.54,4.13
mask_20,205.67,12.97,3.98
mask_21,293.78,12.24,6.03
mask_22,233.17,11.96,4.9
mask_23,325.38,16.46,4.96
mask_24,203.0,11.43,4.46
mask_25,310.12,13.99,5.56
mask_26,160.46,9.14,4.41
mask_27,234.33,11.87,4.96
mask_28,199.73,11.42,4.39
mask_29,229.43,11.98,4.81
mask_30,249.01,13.15,4.75
mask_31,248.19,12.39,5.03
mask_32,233.83,11.87,4.95
mask_33,225.86,10.8,5.25
mask_34,219.31,11.2,4.91
mask_35,133.87,10.87,3.09
mask_36,199.57,12.56,3.99
mask_37,262.27,12.11,5.43
mask_38,212.49,13.28,4.02
mask_39,189.83,11.02,4.32
mask_40,258.42,12.84,5.05
mask_41,255.83,13.4,4.79
mask_42,191.37,11.72,4.1
mask_43,197.15,13.02,3.8
mask_44,296.15,14.82,5.02
mask_45,201.88,10.81,4.69
mask_46,124.38,11.25,2.78
mask_47,198.3,9.91,5.02
mask_48,221.62,11.34,4.9
mask_49,212.03,10.1,5.27
mask_50,129.61,10.24,3.18
mask_51,228.66,12.63,4.54
mask_52,210.84,10.31,5.13
mask_53,225.53,12.14,4.66
mask_54,150.07,10.73,3.51
mask_55,188.68,10.94,4.33
mask_56,185.82,10.81,4.32
mask_57,213.37,11.11,4.82
mask_58,112.17,8.14,3.46
mask_59,165.25,11.02,3.76
mask_60,246.21,12.87,4.8
mask_61,244.81,11.29,5.44
mask_62,172.23,10.61,4.08
mask_63,230.64,12.13,4.77
mask_64,173.66,9.82,4.44
mask_65,225.36,11.64,4.86
mask_66,189.83,11.34,4.2
mask_67,236.42,11.16,5.32
mask_68,258.25,14.52,4.47
mask_69,237.41,11.6,5.14
mask_70,212.93,11.94,4.48
mask_71,188.07,11.02,4.28
mask_72,219.48,12.98,4.25
mask_73,197.37,10.56,4.69
mask_74,233.94,12.11,4.85
mask_75,135.38,9.0,3.77
mask_76,248.19,13.82,4.51
mask_77,277.92,11.99,5.82
mask_78,99.52,7.94,3.15
mask_79,150.07,9.53,3.95
mask_80,153.15,9.64,3.99
mask_81,263.56,13.89,4.76
mask_82,175.45,13.18,3.34
mask_83,294.83,14.16,5.23
mask_84,209.96,10.02,5.26
mask_85,231.85,11.52,5.05
mask_86,141.21,9.36,3.79
mask_87,283.28,14.84,4.79
mask_88,257.76,13.88,4.66
mask_89,175.81,10.28,4.29
mask_90,252.5,14.6,4.34
mask_91,139.23,7.7,4.54
mask_92,114.15,9.05,3.17
mask_93,184.5,9.03,5.13
mask_94,285.48,13.45,5.33
mask_95,226.08,12.01,4.73
mask_96,123.34,9.02,3.43
mask_97,226.35,12.76,4.45
mask_98,174.87,12.59,3.49
mask_99,172.07,10.27,4.2
mask_100,163.98,9.99,4.12
mask_101,217.5,10.61,5.15
mask_102,200.83,11.86,4.25
mask_103,169.43,10.21,4.16
mask_104,212.22,12.93,4.12
mask_105,197.01,11.57,4.27
mask_106,281.24,13.2,5.35
mask_107,138.74,8.85,3.93
mask_108,184.97,10.7,4.34
mask_109,163.76,10.88,3.78
mask_110,180.92,10.43,4.35
mask_111,217.44,12.19,4.48
mask_112,260.73,12.55,5.22
mask_113,204.0,10.92,4.69
mask_114,211.01,12.47,4.25
mask_115,138.9,9.19,3.79
mask_116,140.39,9.87,3.57
mask_117,171.3,12.27,3.5
mask_118,143.74,8.45,4.27
mask_119,198.58,10.39,4.8
mask_120,225.36,11.17,5.06
mask_121,186.92,13.0,3.61
mask_122,243.9,11.87,5.16
mask_123,174.93,10.52,4.17
mask_124,227.62,11.35,5.03
mask_125,157.11,8.85,4.46
mask_126,192.12,11.4,4.23
mask_127,213.65,10.58,5.07
mask_128,230.04,10.83,5.33
mask_129,212.66,11.24,4.75
mask_130,161.95,8.79,4.63
mask_131,118.44,8.54,3.48
mask_132,236.91,13.68,4.35
mask_133,155.57,10.58,3.69
mask_134,280.39,13.1,5.37
mask_135,246.04,11.93,5.18
mask_136,185.96,15.6,2.99
mask_137,146.6,10.13,3.63
mask_138,196.71,11.4,4.33
mask_139,236.78,11.83,5.02
mask_140,140.5,9.07,3.89
mask_141,99.63,6.35,3.94
mask_142,266.28,13.31,5.02
mask_143,266.61,13.4,4.99
mask_144,253.3,13.6,4.68
mask_145,194.29,14.53,3.36
mask_146,197.86,10.35,4.8
mask_147,212.16,10.9,4.89
mask_148,220.03,12.12,4.56
mask_149,221.57,12.52,4.44
mask_150,203.75,11.17,4.58
mask_151,216.51,12.99,4.18
mask_152,155.79,10.41,3.75
mask_153,258.31,13.2,4.91
mask_154,226.0,13.06,4.34
mask_155,109.15,8.43,3.25
mask_156,190.93,11.37,4.22
mask_157,209.03,10.54,4.98
mask_158,234.27,12.59,4.67
mask_159,183.67,9.16,5.03
mask_160,142.48,7.93,4.51
mask_161,213.76,11.52,4.66
mask_162,161.73,10.4,3.9
mask_163,223.27,13.36,4.2
mask_164,203.58,9.78,5.23
mask_165,188.84,10.42,4.55
mask_166,234.38,13.43,4.38
mask_167,224.87,11.23,5.03
mask_168,95.59,8.5,2.82
mask_169,183.92,10.27,4.5
mask_170,211.12,12.37,4.28
mask_171,269.36,17.17,3.94
mask_172,149.02,10.03,3.73
mask_173,176.14,10.77,4.1
mask_174,188.68,10.02,4.73
mask_175,160.57,12.56,3.21
mask_176,312.62,13.45,5.84
mask_177,184.66,9.75,4.76
mask_178,103.7,6.95,3.75
mask_179,207.76,10.23,5.1
mask_180,252.7,14.63,4.34
mask_181,209.91,13.24,3.98
mask_182,191.62,12.18,3.95
mask_183,165.8,10.11,4.12
mask_184,204.85,11.42,4.5
mask_185,176.3,9.2,4.81
mask_186,309.35,14.86,5.23
mask_187,246.18,14.6,4.23
mask_188,208.2,11.58,4.51
mask_189,174.05,9.54,4.58
mask_190,336.24,14.91,5.66
mask_191,121.47,9.7,3.14
mask_192,146.35,11.76,3.12
mask_193,151.22,8.77,4.33
mask_194,212.57,12.2,4.37
mask_195,226.13,15.1,3.76
mask_196,251.98,13.63,4.64
mask_197,282.95,14.34,4.95
mask_198,190.16,12.5,3.82
mask_199,213.98,11.12,4.83
mask_200,218.43,13.26,4.13
mask_201,205.73,10.77,4.79
mask_202,102.05,8.45,3.03
mask_203,219.62,10.47,5.26
mask_204,127.74,8.04,3.99
mask_205,102.25,7.79,3.29
mask_206,288.28,13.5,5.36
mask_207,144.68,8.87,4.1
mask_208,212.82,10.37,5.15
mask_209,166.29,10.5,3.98
mask_210,207.76,10.96,4.76
mask_211,219.59,11.04,4.99
mask_212,222.45,12.29,4.54
mask_213,195.61,11.22,4.38
mask_214,146.16,9.41,3.9
mask_215,229.82,11.52,5.01
mask_216,184.39,12.57,3.68
mask_217,204.57,12.76,4.02
mask_218,206.06,10.66,4.85
mask_219,141.68,9.1,3.91
mask_220,300.6,16.41,4.6
mask_221,142.59,8.61,4.16
mask_222,169.76,12.05,3.54
mask_223,221.68,12.31,4.52
mask_224,157.93,9.04,4.39
mask_225,160.24,10.93,3.68
mask_226,160.68,11.1,3.63
mask_227,176.96,11.21,3.96
mask_228,200.67,11.77,4.28
mask_229,234.35,11.28,5.22
mask_230,207.71,11.49,4.54
mask_231,155.13,12.29,3.17
mask_232,216.73,11.7,4.65
mask_233,202.59,11.18,4.55
mask_234,211.56,11.01,4.82
mask_235,163.27,11.09,3.69
mask_236,137.2,11.35,3.03
mask_237,198.52,11.26,4.43
mask_238,191.92,11.04,4.36
mask_239,205.4,11.09,4.65
mask_240,244.34,12.94,4.74
mask_241,168.11,8.93,4.73
mask_242,292.19,13.87,5.29
mask_243,161.51,10.49,3.86
mask_244,195.0,13.62,3.59
mask_245,158.92,10.1,3.95
mask_246,157.44,8.72,4.53
mask_247,175.4,12.68,3.47
mask_248,257.48,12.02,5.38
mask_249,131.15,9.02,3.65
mask_250,159.64,9.9,4.05
mask_251,106.78,7.51,3.57
mask_252,243.95,12.47,4.91
mask_253,112.23,8.37,3.37
mask_254,152.82,13.12,2.92
mask_255,193.24,12.61,3.85
mask_256,251.65,13.51,4.68
