MaskID,Area(mm^2),Length(mm),Width(mm)
mask_185,114.04,8.81,3.25
mask_186,244.12,12.68,4.83
mask_187,133.07,8.27,4.04
mask_188,193.57,10.51,4.62
mask_189,165.8,9.98,4.17
mask_190,179.38,10.98,4.1
mask_191,218.05,13.34,4.1
mask_192,176.58,10.48,4.23
mask_193,115.64,8.56,3.39
mask_194,186.12,10.25,4.56
mask_195,188.4,10.48,4.51
mask_196,135.82,8.8,3.87
mask_197,155.57,9.25,4.22
mask_198,284.16,13.72,5.2
mask_199,74.06,6.98,2.66
mask_200,232.9,11.21,5.21
mask_201,226.74,11.7,4.86
mask_202,152.98,10.51,3.65
mask_203,261.44,14.22,4.62
mask_204,133.84,8.86,3.79
mask_205,263.56,15.76,4.2
mask_206,196.05,10.32,4.77
mask_207,120.81,7.53,4.03
mask_208,206.22,9.84,5.26
mask_209,195.33,9.41,5.21
mask_210,230.26,11.31,5.11
mask_211,219.64,11.95,4.62
mask_212,249.45,14.25,4.4
mask_213,141.54,10.94,3.25
mask_214,155.4,11.37,3.43
mask_215,178.89,11.65,3.85
mask_216,166.18,10.91,3.82
mask_217,109.75,8.86,3.11
mask_218,209.63,14.89,3.54
mask_219,209.03,14.58,3.6
mask_220,138.63,7.02,4.96
mask_221,166.02,10.02,4.16
mask_222,155.9,10.85,3.61
mask_223,225.64,11.52,4.92
mask_224,130.05,8.35,3.91
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,290.1,13.64,5.34
mask_1,323.51,14.96,5.43
mask_2,262.98,13.4,4.93
mask_3,329.26,16.3,5.07
mask_4,232.79,12.0,4.87
mask_5,294.5,14.24,5.19
mask_6,239.66,10.43,5.77
mask_7,297.36,14.94,5.0
mask_8,263.37,14.06,4.7
mask_9,279.37,13.8,5.08
mask_10,239.5,13.3,4.52
mask_11,220.36,11.27,4.91
mask_12,278.63,12.38,5.65
mask_13,230.53,11.53,5.02
mask_14,191.59,10.33,4.65
mask_15,212.55,11.76,4.54
mask_16,244.78,12.11,5.08
mask_17,244.56,12.53,4.9
mask_18,222.39,12.91,4.32
mask_19,209.47,10.92,4.81
mask_20,190.33,12.41,3.85
mask_21,256.88,12.47,5.17
mask_22,253.52,12.18,5.22
mask_23,269.91,13.2,5.13
mask_24,293.45,13.64,5.4
mask_25,272.61,13.28,5.15
mask_26,266.28,12.92,5.17
mask_27,218.16,10.76,5.09
mask_28,279.32,13.94,5.03
mask_29,278.16,15.84,4.41
mask_30,198.77,10.23,4.88
mask_31,237.3,12.3,4.84
mask_32,197.37,9.82,5.05
mask_33,200.83,12.56,4.01
mask_34,215.24,10.19,5.3
mask_35,233.12,13.07,4.48
mask_36,194.07,13.13,3.71
mask_37,247.75,12.79,4.86
mask_38,247.25,12.08,5.14
mask_39,115.58,8.18,3.55
mask_40,216.84,11.67,4.66
mask_41,263.31,13.6,4.86
mask_42,171.35,9.85,4.37
mask_43,184.94,9.84,4.72
mask_44,148.64,9.7,3.85
mask_45,160.52,9.16,4.4
mask_46,309.35,14.21,5.46
mask_47,215.79,12.46,4.35
mask_48,192.53,10.3,4.69
mask_49,197.09,11.92,4.15
mask_50,221.35,12.12,4.58
mask_51,181.09,11.79,3.86
mask_52,275.99,13.8,5.02
mask_53,282.75,14.06,5.05
mask_54,238.51,13.01,4.6
mask_55,258.75,14.58,4.46
mask_56,135.05,8.59,3.94
mask_57,185.41,11.49,4.05
mask_58,230.2,11.65,4.96
mask_59,203.75,11.92,4.29
mask_60,250.83,13.84,4.55
mask_61,198.85,9.85,5.07
mask_62,201.05,12.28,4.11
mask_63,228.55,13.13,4.37
mask_64,189.39,9.99,4.76
mask_65,197.64,10.21,4.86
mask_66,220.63,12.29,4.51
mask_67,181.14,10.36,4.39
mask_68,205.56,11.21,4.6
mask_69,270.24,12.94,5.24
mask_70,196.71,12.69,3.89
mask_71,224.54,11.64,4.84
mask_72,257.1,13.26,4.87
mask_73,226.35,11.73,4.84
mask_74,196.49,11.15,4.42
mask_75,243.43,13.15,4.65
mask_76,224.62,12.12,4.65
mask_77,196.98,12.45,3.97
mask_78,286.47,14.69,4.89
mask_79,241.34,14.54,4.17
mask_80,138.08,7.37,4.7
mask_81,215.41,13.35,4.05
mask_82,179.49,11.46,3.93
mask_83,140.83,8.75,4.04
mask_84,225.86,12.86,4.41
mask_85,176.41,11.21,3.95
mask_86,174.82,10.61,4.13
mask_87,220.14,11.25,4.91
mask_88,211.83,10.91,4.87
mask_89,147.87,8.97,4.14
mask_90,307.75,16.4,4.71
mask_91,178.23,12.51,3.58
mask_92,210.02,12.33,4.27
mask_93,272.33,14.11,4.84
mask_94,191.04,12.9,3.72
mask_95,249.4,11.72,5.34
mask_96,181.64,10.84,4.21
mask_97,205.07,11.39,4.52
mask_98,180.32,10.92,4.15
mask_99,151.0,8.48,4.47
mask_100,158.1,8.87,4.47
mask_101,223.11,12.49,4.48
mask_102,180.76,11.16,4.07
mask_103,228.77,14.29,4.02
mask_104,146.22,11.77,3.12
mask_105,178.56,12.66,3.54
mask_106,110.03,8.39,3.29
mask_107,124.33,8.94,3.49
mask_108,216.67,13.46,4.04
mask_109,290.54,13.1,5.57
mask_110,182.02,11.06,4.13
mask_111,215.3,11.52,4.69
mask_112,227.67,12.13,4.71
mask_113,126.8,10.11,3.15
mask_114,169.81,10.23,4.17
mask_115,158.1,9.59,4.14
mask_116,187.52,10.67,4.41
mask_117,213.48,11.02,4.86
mask_118,174.27,10.9,4.01
mask_119,161.07,11.71,3.45
mask_120,160.19,9.61,4.19
mask_121,158.98,10.94,3.65
mask_122,92.87,7.39,3.15
mask_123,227.62,13.01,4.39
mask_124,189.06,12.7,3.74
mask_125,218.29,10.61,5.17
mask_126,219.97,11.36,4.86
mask_127,94.9,7.92,3.01
mask_128,222.78,10.38,5.39
mask_129,155.07,12.46,3.12
mask_130,229.43,10.74,5.36
mask_131,135.82,9.76,3.49
mask_132,157.99,10.92,3.63
mask_133,224.32,13.4,4.2
mask_134,153.86,12.96,2.98
mask_135,176.8,11.03,4.02
mask_136,227.56,12.01,4.76
mask_137,223.88,11.48,4.9
mask_138,199.1,13.17,3.79
mask_139,261.39,13.82,4.75
mask_140,196.05,10.68,4.61
mask_141,210.07,12.76,4.13
mask_142,182.08,13.57,3.37
mask_143,199.02,11.49,4.35
mask_144,189.78,12.2,3.9
mask_145,302.8,18.06,4.21
mask_146,265.73,14.12,4.72
mask_147,201.82,14.22,3.56
mask_148,308.14,16.39,4.72
mask_149,250.31,14.61,4.3
mask_150,115.91,8.95,3.25
mask_151,220.0,14.4,3.84
mask_152,153.2,10.26,3.75
mask_153,215.74,12.06,4.49
mask_154,209.91,10.44,5.05
mask_155,169.37,10.77,3.95
mask_156,228.06,10.89,5.26
mask_157,208.04,13.15,3.97
mask_158,192.36,12.78,3.78
mask_159,165.19,10.36,4.0
mask_160,210.79,11.71,4.52
mask_161,193.02,10.16,4.77
mask_162,209.52,10.99,4.78
mask_163,127.3,10.71,2.98
mask_164,163.68,10.74,3.83
mask_165,191.73,11.21,4.3
mask_166,119.1,8.81,3.39
mask_167,255.28,13.94,4.6
mask_168,164.75,9.94,4.16
mask_169,345.56,16.1,5.39
mask_170,286.3,17.96,4.0
mask_171,236.22,12.46,4.76
mask_172,180.21,10.15,4.46
mask_173,196.93,10.44,4.73
mask_174,272.39,12.77,5.35
mask_175,208.53,11.45,4.57
mask_176,192.64,10.92,4.43
mask_177,226.6,11.37,5.0
mask_178,160.96,10.09,4.01
mask_179,308.5,13.18,5.87
mask_180,285.31,14.49,4.94
mask_181,200.12,10.93,4.6
mask_182,229.16,12.64,4.55
mask_183,171.93,10.62,4.06
mask_184,177.4,11.54,3.86
mask_185,194.92,11.41,4.29
mask_186,147.32,10.55,3.5
mask_187,256.05,12.29,5.23
mask_188,168.6,11.17,3.79
mask_189,213.37,16.46,3.25
mask_190,149.74,8.85,4.25
mask_191,217.5,12.11,4.51
mask_192,140.72,8.77,4.03
mask_193,216.12,11.2,4.84
mask_194,111.4,9.0,3.11
mask_195,136.43,9.4,3.64
mask_196,162.88,13.11,3.12
mask_197,140.06,9.75,3.61
mask_198,178.78,10.72,4.19
mask_199,107.06,8.18,3.29
mask_200,224.54,11.89,4.74
mask_201,213.76,11.28,4.76
mask_202,174.27,10.56,4.14
mask_203,110.85,6.81,4.09
mask_204,250.11,12.95,4.85
mask_205,164.94,10.65,3.89
mask_206,266.23,12.84,5.21
mask_207,154.38,12.18,3.18
mask_208,115.8,8.49,3.42
mask_209,102.6,8.38,3.07
mask_210,292.13,14.87,4.93
mask_211,208.18,11.95,4.37
mask_212,219.09,13.14,4.18
mask_213,201.16,10.51,4.8
mask_214,193.79,12.04,4.04
mask_215,160.74,12.08,3.34
mask_216,189.5,13.12,3.63
mask_217,277.34,13.75,5.06
mask_218,231.91,12.77,4.56
mask_219,168.16,8.84,4.78
mask_220,194.45,10.51,4.64
mask_221,199.95,11.56,4.34
mask_222,174.87,11.06,3.97
mask_223,231.25,12.97,4.48
mask_224,176.03,10.9,4.05
mask_225,150.4,9.32,4.05
mask_226,151.88,10.73,3.55
mask_227,106.4,8.77,3.04
mask_228,250.97,12.32,5.11
mask_229,213.04,10.79,4.96
mask_230,179.05,13.36,3.36
mask_231,122.68,9.58,3.22
mask_232,138.85,8.63,4.04
mask_233,283.44,14.94,4.76
mask_234,213.54,14.08,3.81
mask_235,283.44,13.57,5.24
mask_236,154.91,9.74,3.99
mask_237,157.38,11.75,3.36
mask_238,248.46,16.63,3.75
mask_239,220.58,10.61,5.22
mask_240,165.41,12.55,3.31
mask_241,251.71,13.11,4.82
mask_242,140.83,10.1,3.5
mask_243,221.13,10.67,5.2
mask_244,110.14,8.5,3.25
mask_245,157.71,9.55,4.15
mask_246,177.24,10.74,4.14
mask_247,119.49,8.4,3.57
mask_248,131.92,8.99,3.68
mask_249,216.95,14.58,3.74
mask_250,197.5,12.91,3.84
mask_251,184.83,10.45,4.44
mask_252,150.4,9.68,3.9
mask_253,134.67,9.62,3.52
mask_254,160.19,9.86,4.08
mask_255,148.14,8.1,4.59
mask_256,190.88,12.44,3.85
mask_257,189.78,11.44,4.16
mask_258,182.02,10.16,4.5
mask_259,117.73,7.29,4.05
mask_260,199.98,10.27,4.89
mask_261,192.31,11.07,4.36
mask_262,106.84,9.25,2.9
mask_263,193.68,9.83,4.94
mask_264,158.54,10.06,3.96
mask_265,188.57,9.54,4.96
mask_266,208.97,11.24,4.67
mask_267,133.24,8.82,3.79
mask_268,212.49,12.52,4.26
mask_269,167.12,10.26,4.09
mask_270,276.73,12.5,5.56
mask_271,102.55,9.17,2.81
mask_272,170.53,10.9,3.93
mask_273,127.79,13.67,2.35
mask_274,206.06,12.63,4.1
mask_275,112.12,7.12,3.95
mask_276,240.87,12.21,4.95
mask_277,231.03,13.84,4.19
mask_278,113.88,8.45,3.38
mask_279,220.94,13.21,4.2
mask_280,202.32,14.58,3.48
mask_281,224.98,11.71,4.82
mask_282,149.63,9.13,4.11
mask_283,164.09,11.0,3.75
mask_284,182.02,10.48,4.36
mask_285,273.1,14.12,4.85
mask_286,99.3,12.07,2.06
mask_287,166.51,9.8,4.27
mask_288,258.97,12.95,5.02
mask_289,242.52,12.92,4.71
mask_290,243.35,14.9,4.1
mask_291,198.06,9.45,5.26
mask_292,212.93,11.44,4.67
mask_293,209.58,11.12,4.73
mask_294,306.93,15.29,5.04
mask_295,172.29,10.38,4.17
mask_296,199.24,12.49,4.0
mask_297,153.2,11.17,3.44
mask_298,197.92,10.49,4.73
mask_299,138.79,10.84,3.21
mask_300,259.41,11.87,5.49
mask_301,117.18,10.28,2.86
mask_302,207.05,11.89,4.37
mask_303,103.26,5.61,4.62
mask_304,168.71,8.72,4.85
mask_305,174.1,9.22,4.74
mask_306,114.76,8.29,3.47
mask_307,118.44,8.49,3.5
mask_308,215.57,12.11,4.47
mask_309,200.34,11.16,4.51
mask_310,198.36,11.84,4.2
mask_311,126.03,8.11,3.9
mask_312,156.12,10.3,3.8
mask_313,126.36,9.25,3.43
mask_314,223.52,12.3,4.56
mask_315,250.66,13.9,4.53
mask_316,196.98,12.2,4.05
mask_317,150.12,8.49,4.44
mask_318,216.29,12.23,4.44
mask_319,225.97,12.41,4.57
mask_320,153.86,12.1,3.19
mask_321,261.75,15.34,4.28
mask_322,211.5,11.28,4.71
mask_323,133.9,8.22,4.09
mask_324,179.47,10.57,4.26
mask_325,101.34,7.14,3.56
mask_326,196.87,10.6,4.66
mask_327,137.42,8.59,4.01
mask_328,166.51,14.51,2.88
mask_329,124.82,7.3,4.29
mask_330,191.37,8.55,5.62
mask_331,202.1,9.54,5.32
mask_332,233.06,13.83,4.23
mask_333,140.09,8.72,4.03
mask_334,181.36,9.66,4.71
mask_335,269.97,13.16,5.15
mask_336,113.6,8.84,3.22
mask_337,151.88,9.13,4.18
mask_338,139.78,8.96,3.92
mask_339,201.16,11.33,4.46
mask_340,224.15,12.19,4.62
mask_341,107.61,8.22,3.29
mask_342,202.56,15.74,3.23
mask_343,202.37,10.94,4.65
mask_344,175.59,8.7,5.07
mask_345,160.74,11.03,3.66
mask_346,244.12,13.12,4.67
mask_347,178.56,12.34,3.63
mask_348,181.8,9.29,4.91
mask_349,224.56,12.34,4.57
mask_350,256.0,14.39,4.47
mask_351,129.94,11.04,2.95
mask_352,132.03,9.0,3.68
mask_353,205.4,11.43,4.51
mask_354,129.55,8.4,3.87
mask_355,137.53,9.23,3.74
mask_356,147.48,8.72,4.25
mask_357,158.48,10.47,3.8
mask_358,193.3,9.76,4.97
mask_359,281.68,13.28,5.32
mask_360,152.49,10.57,3.62
mask_361,93.2,8.11,2.88
mask_362,220.03,11.0,5.02
mask_363,139.92,9.27,3.79
mask_364,107.06,9.41,2.86
mask_365,190.11,11.7,4.08
mask_366,199.68,11.93,4.2
mask_367,174.54,11.99,3.65
mask_368,112.17,9.16,3.07
mask_369,168.77,11.22,3.78
mask_370,115.64,7.81,3.72
mask_371,188.13,10.56,4.47
mask_372,162.0,11.84,3.43
mask_373,193.63,10.99,4.42
mask_374,190.22,9.4,5.08
mask_375,148.42,11.61,3.21
mask_376,164.75,11.3,3.66
mask_377,331.26,16.35,5.08
mask_378,147.37,10.97,3.37
mask_379,182.6,13.25,3.46
mask_380,150.73,10.2,3.71
mask_381,135.69,8.53,3.99
mask_382,113.99,7.02,4.08
mask_383,112.67,8.08,3.5
mask_384,134.72,10.07,3.36
mask_385,231.47,21.77,2.67
mask_386,142.2,9.65,3.7
mask_387,217.44,11.64,4.69
mask_388,155.07,11.01,3.54
mask_389,141.54,8.72,4.07
mask_390,166.68,10.07,4.15
mask_391,149.13,11.43,3.27
mask_392,307.37,19.01,4.06
mask_393,110.52,7.54,3.68
mask_394,144.02,9.44,3.83
mask_395,104.2,8.01,3.27
mask_396,247.75,13.39,4.65
mask_397,160.54,8.92,4.52
mask_398,174.43,9.48,4.62
mask_399,236.53,13.73,4.33
mask_400,181.83,11.66,3.92
mask_401,100.84,6.29,4.03
mask_402,212.3,20.33,2.62
mask_403,104.36,8.97,2.92
mask_404,168.91,10.2,4.16
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,389.4,16.19,6.04
mask_1,397.81,15.44,6.47
mask_2,320.24,13.61,5.91
mask_3,354.72,14.89,5.98
mask_4,391.96,16.29,6.04
mask_5,382.06,16.98,5.65
mask_6,372.6,15.99,5.85
mask_7,344.3,16.06,5.38
mask_8,380.0,16.43,5.8
mask_9,366.22,15.39,5.97
mask_10,387.01,14.36,6.77
mask_11,358.02,14.95,6.01
mask_12,295.21,13.82,5.36
mask_13,396.77,16.43,6.06
mask_14,368.91,15.28,6.06
mask_15,328.71,14.52,5.68
mask_16,358.57,15.16,5.94
mask_17,370.78,16.57,5.62
mask_18,321.17,13.98,5.77
mask_19,375.46,15.54,6.07
mask_20,337.73,15.05,5.63
mask_21,393.44,16.12,6.13
mask_22,332.78,15.3,5.46
mask_23,350.93,14.34,6.14
mask_24,399.77,16.38,6.13
mask_25,408.84,15.54,6.6
mask_26,347.57,14.98,5.82
mask_27,334.7,15.96,5.27
mask_28,388.6,16.53,5.9
mask_29,378.54,16.46,5.77
mask_30,361.38,17.23,5.26
mask_31,380.11,15.33,6.23
mask_32,372.21,14.82,6.31
mask_33,429.94,15.79,6.83
mask_34,329.09,15.31,5.4
mask_35,346.39,16.9,5.15
mask_36,348.34,14.15,6.18
mask_37,364.93,14.62,6.27
mask_38,385.44,16.47,5.87
mask_39,311.05,13.7,5.7
mask_40,305.83,15.69,4.89
mask_41,407.63,17.04,6.01
mask_42,376.28,18.14,5.21
mask_43,349.39,15.1,5.81
mask_44,430.02,17.67,6.11
mask_45,382.17,15.35,6.25
mask_46,304.12,13.49,5.66
mask_47,324.5,13.91,5.86
mask_48,372.71,16.84,5.56
mask_49,318.2,15.81,5.05
mask_50,335.88,15.95,5.29
mask_51,342.05,13.99,6.14
mask_52,353.81,15.89,5.59
mask_53,415.0,16.75,6.22
mask_54,323.87,14.03,5.8
mask_55,441.29,17.79,6.23
mask_56,378.32,15.91,5.97
mask_57,365.72,15.61,5.88
mask_58,363.25,13.63,6.69
mask_59,387.17,16.04,6.06
mask_60,306.68,14.87,5.18
mask_61,448.0,15.98,7.04
mask_62,361.87,15.92,5.71
mask_63,303.85,14.77,5.16
mask_64,340.86,14.95,5.72
mask_65,334.37,14.98,5.6
mask_66,309.24,16.34,4.75
mask_67,329.48,15.68,5.28
mask_68,314.41,13.25,5.96
mask_69,374.85,16.37,5.75
mask_70,339.6,15.69,5.43
mask_71,344.13,14.19,6.09
mask_72,333.44,14.05,5.96
mask_73,391.74,16.63,5.91
mask_74,373.42,17.08,5.49
mask_75,329.48,16.91,4.89
mask_76,376.83,15.54,6.09
mask_77,361.1,15.77,5.75
mask_78,359.12,18.45,4.89
mask_79,375.35,16.33,5.77
mask_80,326.18,12.89,6.35
mask_81,399.44,15.88,6.31
mask_82,346.61,14.47,6.01
mask_83,372.05,15.88,5.88
mask_84,344.22,15.33,5.64
mask_85,330.52,15.07,5.5
mask_86,331.62,14.56,5.72
mask_87,356.37,14.53,6.16
mask_88,370.1,16.93,5.49
mask_89,334.48,14.54,5.77
mask_90,351.31,16.24,5.43
mask_91,318.59,14.14,5.66
mask_92,414.26,17.36,5.99
mask_93,399.49,15.76,6.36
mask_94,343.94,14.54,5.94
mask_95,381.2,15.9,6.02
mask_96,305.22,13.42,5.71
mask_97,268.92,14.22,4.75
mask_98,310.78,15.42,5.06
mask_99,357.67,14.73,6.1
mask_100,359.29,14.83,6.08
mask_101,325.74,14.62,5.59
mask_102,371.11,14.19,6.57
mask_103,386.57,16.59,5.85
mask_104,342.68,14.06,6.12
mask_105,348.01,15.53,5.63
mask_106,359.45,15.41,5.86
mask_107,386.07,15.31,6.33
mask_108,287.9,16.33,4.43
mask_109,327.66,12.16,6.77
mask_110,303.02,15.03,5.06
mask_111,321.2,16.3,4.95
mask_112,370.84,16.03,5.81
mask_113,301.92,13.75,5.51
mask_114,342.93,14.41,5.97
mask_115,310.94,14.64,5.33
mask_116,358.79,15.01,6.0
mask_117,407.63,15.57,6.57
mask_118,376.67,15.81,5.98
mask_119,334.51,13.84,6.07
mask_120,372.27,15.38,6.08
mask_121,315.34,14.34,5.52
mask_122,341.14,14.18,6.04
mask_123,369.52,15.71,5.9
mask_124,377.44,15.29,6.2
mask_125,373.04,15.97,5.86
mask_126,315.01,15.41,5.13
mask_127,328.32,14.21,5.8
mask_128,363.41,15.88,5.75
mask_129,393.72,16.28,6.07
mask_130,313.56,12.68,6.21
mask_131,322.6,13.17,6.15
mask_132,264.03,11.65,5.69
mask_133,376.01,15.05,6.27
mask_134,364.57,15.62,5.86
mask_135,308.91,13.88,5.59
mask_136,401.91,17.32,5.82
mask_137,368.69,15.53,5.96
mask_138,427.49,15.96,6.72
mask_139,351.53,15.55,5.68
mask_140,387.45,15.6,6.24
mask_141,346.42,14.67,5.93
mask_142,392.18,16.68,5.9
mask_143,356.29,13.14,6.8
mask_144,397.6,17.25,5.79
mask_145,380.82,17.66,5.41
mask_146,331.46,21.33,3.9
mask_147,335.12,13.04,6.45
mask_148,331.51,15.74,5.29
mask_149,267.49,15.56,4.32
mask_150,389.84,15.9,6.15
mask_151,306.65,14.08,5.47
mask_152,311.93,13.26,5.91
mask_153,442.45,16.69,6.65
mask_154,388.85,15.49,6.3
mask_155,349.83,16.16,5.43
mask_156,410.71,16.43,6.28
mask_157,338.06,15.52,5.47
mask_158,310.89,17.19,4.54
mask_159,305.94,12.87,5.97
mask_160,391.85,17.1,5.75
mask_161,296.83,15.59,4.78
mask_162,420.39,17.43,6.05
mask_163,306.79,15.18,5.07
mask_164,261.77,12.6,5.21
mask_165,313.25,16.75,4.69
mask_166,296.62,13.21,5.64
mask_167,351.7,15.87,5.56
mask_168,332.17,14.48,5.76
mask_169,356.45,16.02,5.59
mask_170,348.4,17.0,5.15
mask_171,285.81,14.75,4.86
mask_172,383.43,15.77,6.1
mask_173,283.66,11.63,6.12
mask_174,323.56,14.99,5.42
mask_175,374.96,15.36,6.13
mask_176,371.5,14.72,6.33
mask_177,255.78,15.16,4.24
mask_178,375.26,16.33,5.77
mask_179,310.01,14.04,5.54
mask_180,281.57,15.13,4.67
mask_181,335.09,14.77,5.69
mask_182,589.24,27.63,5.35
mask_183,277.01,12.18,5.71
mask_184,328.46,17.01,4.85
mask_185,333.16,14.28,5.86
mask_186,273.82,15.67,4.39
mask_187,236.47,12.4,4.79
mask_188,321.34,13.63,5.92
mask_189,179.33,10.76,4.19
mask_190,217.83,12.81,4.27
mask_191,302.67,14.76,5.15
mask_192,287.02,13.85,5.2
mask_193,252.94,12.53,5.07
mask_194,235.29,10.26,5.76
mask_195,286.69,11.42,6.3
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,192.8,11.73,4.12
mask_1,231.41,14.71,3.95
mask_2,175.31,10.76,4.09
mask_3,154.58,9.74,3.99
mask_4,141.82,9.25,3.85
mask_5,185.71,11.35,4.11
mask_6,178.61,10.65,4.21
mask_7,277.28,13.28,5.24
mask_8,174.93,11.41,3.85
mask_9,185.6,12.75,3.65
mask_10,213.48,12.73,4.21
mask_11,183.89,9.92,4.65
mask_12,184.94,11.21,4.14
mask_13,141.38,9.01,3.94
mask_14,156.17,9.55,4.11
mask_15,180.37,12.65,3.58
mask_16,164.59,10.15,4.07
mask_17,160.08,11.05,3.64
mask_18,177.73,12.09,3.69
mask_19,163.82,9.54,4.31
mask_20,218.96,11.15,4.93
mask_21,233.61,13.74,4.27
mask_22,240.93,13.18,4.59
mask_23,190.6,10.48,4.56
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,264.41,12.34,5.38
mask_1,223.49,12.48,4.5
mask_2,239.77,11.38,5.29
mask_3,265.79,14.09,4.74
mask_4,252.78,11.8,5.38
mask_5,275.91,15.87,4.37
mask_6,267.71,12.52,5.37
mask_7,262.6,13.35,4.94
mask_8,216.07,12.17,4.46
mask_9,254.62,14.77,4.33
mask_10,237.44,13.82,4.31
mask_11,243.35,13.56,4.5
mask_12,252.92,15.31,4.15
mask_13,241.37,11.24,5.39
mask_14,297.19,14.9,5.01
mask_15,257.32,12.28,5.26
mask_16,254.32,14.18,4.5
mask_17,196.76,11.31,4.37
mask_18,202.1,10.89,4.66
mask_19,226.68,12.56,4.53
mask_20,300.08,15.42,4.88
mask_21,345.15,17.02,5.09
mask_22,251.43,12.48,5.06
mask_23,293.34,15.66,4.7
mask_24,190.44,11.03,4.33
mask_25,224.21,11.53,4.88
mask_26,159.47,9.63,4.16
mask_27,229.05,12.33,4.66
mask_28,253.41,11.33,5.61
mask_29,227.34,12.65,4.51
mask_30,245.49,11.67,5.28
mask_31,262.41,13.61,4.84
mask_32,170.86,9.75,4.4
mask_33,231.91,12.22,4.77
mask_34,233.09,12.13,4.82
mask_35,286.19,13.19,5.45
mask_36,217.11,10.38,5.25
mask_37,240.76,12.28,4.92
mask_38,242.03,12.66,4.8
mask_39,196.71,12.32,4.01
mask_40,168.11,9.82,4.3
mask_41,176.08,10.45,4.23
mask_42,226.13,11.63,4.88
mask_43,191.98,9.96,4.84
mask_44,244.72,13.37,4.59
mask_45,273.98,11.51,5.97
mask_46,226.85,11.43,4.98
mask_47,229.82,13.12,4.4
mask_48,181.42,10.72,4.25
mask_49,164.81,9.6,4.31
mask_50,305.39,14.48,5.3
mask_51,291.47,15.06,4.86
mask_52,257.81,12.83,5.05
mask_53,189.91,10.49,4.55
mask_54,210.46,11.76,4.49
mask_55,309.51,14.33,5.42
mask_56,165.47,11.51,3.61
mask_57,303.02,11.99,6.34
mask_58,269.09,12.04,5.61
mask_59,188.4,10.23,4.62
mask_60,216.23,10.75,5.05
mask_61,157.6,8.22,4.82
mask_62,265.07,12.54,5.31
mask_63,243.57,13.38,4.57
mask_64,253.3,14.01,4.54
mask_65,318.75,15.14,5.28
mask_66,255.34,12.3,5.21
mask_67,195.0,10.86,4.51
mask_68,172.95,11.55,3.76
mask_69,207.16,12.81,4.06
mask_70,234.71,12.5,4.71
mask_71,232.9,11.4,5.13
mask_72,224.21,10.12,5.56
mask_73,196.21,10.85,4.54
mask_74,219.48,11.43,4.82
mask_75,149.3,9.13,4.11
mask_76,244.78,11.8,5.21
mask_77,191.46,14.09,3.41
mask_78,176.52,11.06,4.01
mask_79,320.51,14.76,5.45
mask_80,140.77,8.56,4.13
mask_81,224.21,12.77,4.41
mask_82,253.69,12.58,5.06
mask_83,199.51,10.32,4.85
mask_84,292.46,14.4,5.1
mask_85,173.39,12.27,3.55
mask_86,126.69,9.71,3.27
mask_87,191.04,11.07,4.33
mask_88,263.92,11.81,5.61
mask_89,242.33,11.98,5.08
mask_90,158.21,11.29,3.52
mask_91,163.54,12.49,3.29
mask_92,186.97,13.22,3.55
mask_93,180.37,11.57,3.91
mask_94,122.51,8.21,3.74
mask_95,199.51,11.58,4.32
mask_96,252.31,11.23,5.64
mask_97,196.82,12.37,4.0
mask_98,163.98,9.58,4.3
mask_99,288.5,13.92,5.2
mask_100,290.07,13.3,5.47
mask_101,231.16,11.65,4.98
mask_102,195.83,10.13,4.85
mask_103,208.97,14.42,3.64
mask_104,163.05,9.55,4.29
mask_105,244.72,12.29,5.0
mask_106,241.04,9.39,6.44
mask_107,170.31,9.63,4.44
mask_108,238.84,12.16,4.93
mask_109,302.91,13.56,5.61
mask_110,229.49,11.41,5.05
mask_111,159.97,12.07,3.33
mask_112,162.39,9.61,4.24
mask_113,229.32,13.29,4.33
mask_114,231.3,14.97,3.88
mask_115,183.78,11.53,4.0
mask_116,203.36,11.98,4.26
mask_117,179.99,9.18,4.92
mask_118,214.31,11.98,4.49
mask_119,198.52,11.36,4.39
mask_120,195.11,10.6,4.62
mask_121,236.53,11.53,5.15
mask_122,141.6,9.36,3.8
mask_123,261.83,13.05,5.04
mask_124,202.21,10.93,4.65
mask_125,214.97,13.24,4.08
mask_126,182.35,10.15,4.51
mask_127,293.18,14.51,5.07
mask_128,235.98,11.61,5.1
mask_129,160.02,12.16,3.3
mask_130,288.56,12.96,5.59
mask_131,287.57,14.81,4.87
mask_132,214.97,12.14,4.45
mask_133,241.2,11.69,5.18
mask_134,311.44,14.51,5.39
mask_135,234.55,16.24,3.62
mask_136,240.65,13.75,4.39
mask_137,201.38,9.56,5.29
mask_138,167.72,11.23,3.75
mask_139,294.77,16.72,4.42
mask_140,180.34,11.38,3.98
mask_141,88.69,7.95,2.8
mask_142,192.36,11.7,4.13
mask_143,234.74,13.74,4.29
mask_144,198.82,10.24,4.87
mask_145,170.47,10.94,3.91
mask_146,194.4,11.36,4.29
mask_147,302.58,13.89,5.47
mask_148,200.5,11.13,4.52
mask_149,138.3,9.15,3.79
